"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","audio_id","rt","device_id","view_history","stimulus","response","estimated_stimulus_onset"
"true","false","[]","[]","[]","preload","0","391","0.0-0.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","","","","","",""
"true","","","","","fullscreen","1","3296","0.0-1.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","1887","","","","",""
"","","","","","initialize-microphone","2","5152","0.0-2.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","","880ca40af1dccf111fdbe5fb087bcc9485ec38f9aa9dc47ce3897073823ded95","","","",""
"","","","","","instructions","3","7709","0.0-3.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","2556","","[{""page_index"":0,""viewing_time"":1317},{""page_index"":1,""viewing_time"":1238}]","","",""
"","","","","","image-button-response","4","12216","0.0-4.0-0.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/instructions/movie_1.png","null",""
"","","","","","image-button-response","5","14019","0.0-4.0-1.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","1800","","","images/instructions/movie_1.png","1",""
"","","","","","image-button-response","6","15836","0.0-4.0-2.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","7","20356","0.0-4.0-0.1","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/instructions/movie_2.png","null",""
"","","","","","image-button-response","8","21549","0.0-4.0-1.1","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","1190","","","images/instructions/movie_2.png","0",""
"","","","","","image-button-response","9","23356","0.0-4.0-2.1","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","10","27866","0.0-4.0-0.2","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/instructions/movie_3.png","null",""
"","","","","","image-button-response","11","30575","0.0-4.0-1.2","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/instructions/movie_3.png","null",""
"","","","","","image-button-response","12","32378","0.0-4.0-2.2","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","image-button-response","13","36881","0.0-4.0-0.3","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/instructions/movie_4.png","null",""
"","","","","","image-button-response","14","39583","0.0-4.0-1.3","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","images/instructions/movie_4.png","null",""
"","","","","","image-button-response","15","41386","0.0-4.0-2.3","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","null","","","[]","null",""
"","","","","","instructions","16","54689","0.0-5.0","7g7r9pkos6de8o7","7g7r9pkos6de8o7-2024-03-20-17-13-44","13301","","[{""page_index"":0,""viewing_time"":11480},{""page_index"":1,""viewing_time"":1821}]","","",""
